session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,1,233.87323093414307,5162097.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,2,233.9270851612091,4832112.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,3,234.2787971496582,3902035.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,4,234.29272317886353,3842041.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,5,234.6429467201233,3182019.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,6,234.6947259902954,3142021.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,7,234.88261008262634,3042019.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,8,234.97609686851501,2922024.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,9,235.40385699272156,2771894.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,10,235.5642237663269,2741894.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,11,235.78775215148926,2641911.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,12,236.05852961540222,2561913.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,13,243.46933102607727,2551913.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,14,243.5218551158905,2541914.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,15,248.4207193851471,2531928.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,16,249.02570819854736,2481925.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,17,249.1800184249878,2431929.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,18,249.5716404914856,2421930.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,19,249.88473534584045,2381936.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,20,250.09761548042297,2361936.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,21,250.29429078102112,2361934.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,22,252.93550419807434,2311957.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,23,253.52292227745056,2311940.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,24,253.8109905719757,2291942.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,25,254.01992774009705,2271946.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,26,254.31029224395752,2251946.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,27,254.57289624214172,2241947.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,28,254.75761818885803,1842052.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,29,254.93694353103638,1812060.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,30,255.19592571258545,1812059.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,31,255.29363441467285,1812058.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,32,255.93513417243958,1812057.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,33,256.49481415748596,1812056.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,34,256.5400114059448,1812055.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,35,257.06727170944214,1812052.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,36,257.4091646671295,1812049.0
baseline,XCSP3-2025-COP25,ortools,Fortress2-10_c25.xml.lzma,37,259.5236840248108,1802052.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-010_c25.xml.lzma,0,0.07793331146240234,77.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-010_c25.xml.lzma,1,0.0811147689819336,61.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-010_c25.xml.lzma,2,0.08206963539123535,29.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-010_c25.xml.lzma,3,0.08220100402832031,21.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-010_c25.xml.lzma,4,0.08243823051452637,13.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,0,0.26425933837890625,234.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,1,0.27985620498657227,206.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,2,0.28386783599853516,138.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,3,0.28509521484375,118.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,4,0.2853739261627197,106.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,5,0.2940483093261719,82.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,6,0.3000354766845703,78.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,7,0.30159568786621094,74.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,8,0.3205437660217285,66.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,9,0.32203197479248047,62.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,10,0.33512401580810547,50.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,11,0.5210511684417725,42.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,12,0.5222256183624268,38.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,13,0.5285370349884033,34.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-020_c25.xml.lzma,14,4.745972156524658,26.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,0,0.7104780673980713,416.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,1,2.412937641143799,388.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,2,2.4159533977508545,324.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,3,4.344596862792969,308.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,4,4.3957250118255615,304.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,5,4.644459247589111,292.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,6,4.703217506408691,276.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,7,4.778379917144775,264.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,8,6.561065196990967,256.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,9,7.248990774154663,232.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,10,16.117031812667847,220.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,11,17.78183150291443,212.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,12,44.30784630775452,204.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,13,84.90781807899475,192.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,14,87.12746024131775,188.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,15,144.40923523902893,180.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,16,177.35045623779297,168.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,17,446.20850586891174,164.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-040_c25.xml.lzma,18,450.7982494831085,160.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,0,1.3190417289733887,2042.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,1,4.536717653274536,1150.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,2,4.738306999206543,1014.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,3,5.235942125320435,826.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,4,5.239792823791504,774.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,5,5.256531238555908,770.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,6,5.3960347175598145,762.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,7,5.39845085144043,710.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,8,5.428341865539551,650.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,9,5.675678491592407,634.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,10,5.754155874252319,558.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,11,5.895342588424683,530.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,12,6.088256359100342,502.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-060_c25.xml.lzma,13,6.256037473678589,434.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,0,2.288912534713745,3308.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,1,4.244876861572266,2568.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,2,4.260361909866333,2544.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,3,4.26384711265564,2196.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,4,4.328844785690308,1996.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,5,4.339635610580444,1776.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,6,4.347604751586914,1684.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,7,4.388346910476685,1680.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,8,4.474569082260132,1604.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,9,4.492603778839111,1588.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,10,4.659440040588379,1496.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,11,4.881802558898926,1364.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,12,5.2231621742248535,1336.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,13,5.597922325134277,1268.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,14,14.399513244628906,1264.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,15,14.526729345321655,1172.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,16,14.87225341796875,1168.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,17,32.24524664878845,1096.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,18,32.3395562171936,1068.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,19,32.530766248703,1064.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,20,33.680636167526245,1020.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,21,48.78658580780029,920.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,22,52.931092262268066,892.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,23,118.75355315208435,860.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,24,125.89730882644653,824.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,25,131.28125548362732,808.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,26,135.19772863388062,772.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,27,148.81297278404236,716.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,28,160.1858468055725,712.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-080_c25.xml.lzma,29,170.6298372745514,692.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,0,3.6010570526123047,256486.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,1,3.740274667739868,232210.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,2,3.7494022846221924,58806.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,3,3.756746530532837,52794.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,4,3.8113138675689697,52542.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,5,3.928344488143921,45526.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,6,4.084836721420288,39786.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,7,4.14922308921814,29910.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,8,4.488467454910278,26370.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,9,4.6414711475372314,19506.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,10,4.653415203094482,19374.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,11,4.922251462936401,16666.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,12,5.122220993041992,16334.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,13,6.727354526519775,9250.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,14,7.031268119812012,3850.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,15,7.059278964996338,3802.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,16,7.085527181625366,3786.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,17,7.095673561096191,3598.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,18,7.1397693157196045,3290.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,19,7.169847249984741,3110.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,20,7.2309651374816895,3042.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,21,7.67010498046875,2650.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,22,7.793286323547363,2446.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,23,7.944688081741333,2418.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,24,8.127637386322021,2414.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,25,20.86295747756958,2262.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,26,24.358620405197144,2234.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,27,24.437652349472046,2210.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,28,24.764771461486816,2086.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,29,25.176958084106445,2058.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,30,25.601222038269043,1950.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,31,26.89457607269287,1894.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,32,28.637235403060913,1798.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,33,30.38430428504944,1642.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,34,42.51590299606323,1594.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,35,46.59456253051758,1526.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,36,46.60301446914673,1410.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,37,69.93810439109802,1398.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,38,136.99874424934387,1322.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,39,206.39784979820251,1266.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,40,219.0189175605774,1194.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,41,227.6134705543518,1182.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,0,5.039817571640015,5756.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,1,7.290487051010132,5576.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,2,7.504895210266113,5508.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,3,7.539842844009399,5360.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,4,7.6167151927948,5188.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,5,7.68938422203064,5012.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,6,7.699641227722168,4688.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,7,7.740312814712524,4532.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,8,7.820102691650391,4360.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,9,7.834437370300293,4148.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,10,26.564085006713867,4108.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,11,29.662840843200684,3824.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,12,29.820585012435913,3804.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,13,29.835283994674683,3696.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,14,29.9469792842865,3648.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,15,30.029131412506104,3588.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,16,30.04387593269348,3584.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,17,30.623779296875,3492.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,18,30.694167613983154,3464.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,19,31.385985612869263,3348.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,20,36.71338868141174,2904.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,21,41.18141484260559,2572.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,22,49.01235628128052,2360.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,23,90.2674732208252,2332.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,24,118.5840950012207,2216.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,25,140.96320867538452,2120.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,26,149.35112690925598,2012.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,27,216.16952991485596,1972.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,28,311.74414348602295,1968.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,29,471.8335418701172,1956.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,30,472.1659998893738,1936.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,0,7.773796319961548,946111.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,1,9.697292804718018,938503.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,2,25.686046361923218,933311.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,3,28.590648412704468,923447.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,4,32.08512783050537,856791.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,5,32.24338984489441,841871.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,6,32.26883101463318,745823.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,7,32.296061754226685,658583.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,8,32.35961651802063,616575.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,9,32.39599680900574,541271.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,10,32.43466234207153,474135.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,11,32.47593593597412,413935.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,12,32.51848101615906,384607.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,13,32.565309047698975,357135.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,14,32.620739221572876,331343.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,15,32.73443031311035,305367.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,16,32.882741928100586,280919.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,17,33.269322872161865,37047.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,18,33.28975439071655,36407.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,19,33.3088583946228,35223.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,20,33.36033606529236,35175.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,21,33.5799663066864,34983.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,22,34.15904355049133,33031.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,23,34.187485456466675,32263.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,24,35.89657759666443,31111.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,25,35.917123794555664,12479.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,26,35.937007188797,10279.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,27,36.00669240951538,9943.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,28,36.25296878814697,9863.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,29,36.52554202079773,9623.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,30,36.55707621574402,9095.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,31,36.57765555381775,7759.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,32,36.7497935295105,7655.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,33,36.96520495414734,7647.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,34,37.01260828971863,7615.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,35,37.0308575630188,7311.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,36,37.14776563644409,7183.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,37,37.2568941116333,7087.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,38,37.48818588256836,6855.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,39,38.27299928665161,6775.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,40,38.36249876022339,6519.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,41,39.42283368110657,5975.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,42,43.00274586677551,5815.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,43,43.31689143180847,5639.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,44,47.03756856918335,5087.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,45,47.56458282470703,4943.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,46,55.6341028213501,4799.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,47,59.900749921798706,4567.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,48,63.75702166557312,4287.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,49,82.21810531616211,4223.0
