session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,4,3.0011467933654785,1487.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,5,3.1783840656280518,1580.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,6,3.9196810722351074,1258.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,7,7.02173376083374,1487.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,8,8.050116539001465,1477.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,9,11.171306371688843,1518.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,10,17.000898599624634,997.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,11,17.22800874710083,1590.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,12,17.382879495620728,1589.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,13,17.387354135513306,1576.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,14,18.161170721054077,889.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,15,19.913390398025513,828.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,16,20.375170946121216,1541.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,17,20.391054153442383,1541.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,18,21.507772207260132,1590.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,19,21.808788776397705,1519.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,20,22.047632694244385,1360.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,21,22.05098295211792,1518.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,22,22.059847116470337,1576.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,23,22.617006540298462,1590.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,24,23.162982940673828,1576.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,25,23.180026054382324,1575.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,26,23.90478491783142,1589.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,27,25.18924307823181,1589.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,28,25.204590797424316,1536.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,29,25.702261209487915,1207.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,30,25.814586877822876,1575.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,31,26.347421169281006,1473.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,32,26.44071650505066,1244.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,33,27.223864316940308,1105.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,34,28.287978887557983,1590.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,35,28.29346227645874,1590.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,36,28.816288471221924,1361.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,37,28.91243004798889,997.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,38,29.053154230117798,1319.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,39,30.174192190170288,1339.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,40,30.284969329833984,1553.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,41,30.302881479263306,1553.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,42,30.317548990249634,1553.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,43,30.3333899974823,1553.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,44,30.347975730895996,1370.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,45,30.36008906364441,1579.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,46,30.672632932662964,1579.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,47,31.64862370491028,1619.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,48,32.94970345497131,1579.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,49,32.966694831848145,1580.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,50,32.98869180679321,1478.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,51,34.916852712631226,1318.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,52,36.86286807060242,1553.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,53,38.15716600418091,1301.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0000_c25.xml.lzma,54,39.293747901916504,1618.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,0,1.981741189956665,0.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,1,2.1785728931427,648.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,2,2.2377147674560547,794.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,3,2.2483534812927246,794.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,4,2.4975173473358154,490.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,5,2.872313976287842,1081.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,6,2.8787572383880615,1081.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,7,3.0957627296447754,704.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,8,3.4446234703063965,490.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,9,3.64428973197937,490.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,10,5.091343879699707,1139.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,11,7.305507659912109,1163.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,12,8.655369997024536,1048.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,13,9.50606083869934,1086.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,14,9.842495441436768,962.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,15,12.793218612670898,1201.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,16,12.805439233779907,1207.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0400_c25.xml.lzma,17,12.825392484664917,1226.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,0,5.136121511459351,934.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,1,6.337141036987305,4996.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,2,6.609758377075195,5049.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,3,6.673303604125977,5049.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,4,7.3333611488342285,5221.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,5,7.633513450622559,5354.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,6,7.710488557815552,5354.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,7,8.263279438018799,5549.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,8,8.475582122802734,4726.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,9,8.488460302352905,5549.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,10,8.74498987197876,4434.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,11,9.081452369689941,4270.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,12,10.674717903137207,5705.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,13,13.806834936141968,5705.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,14,13.812911748886108,5705.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,15,13.995965480804443,2687.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,16,14.353482961654663,5704.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,17,15.803281784057617,5654.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,18,16.328805685043335,4801.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,19,16.722219944000244,5721.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,20,17.097740411758423,5741.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,21,17.509357452392578,5757.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,22,18.29046869277954,5757.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,23,18.98217272758484,5759.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,24,21.684226036071777,5759.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,25,21.997756242752075,5228.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,26,22.994167804718018,5759.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,27,23.44801688194275,5759.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,28,23.452672004699707,5758.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,29,25.20671796798706,5758.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,30,25.516997575759888,4482.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,31,25.901527881622314,5758.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,32,26.399391174316406,5758.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,33,26.801531314849854,4881.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,34,27.176295042037964,5759.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,35,27.66739773750305,5017.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,36,28.034229040145874,5758.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,37,28.61232566833496,4898.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,38,29.145355463027954,5763.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,39,29.6896014213562,4853.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,40,30.391146421432495,5327.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,41,30.849197387695312,5773.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,42,31.41734766960144,5773.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,43,31.995614767074585,5782.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,44,32.824934244155884,4959.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,45,33.43505239486694,5787.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,46,33.977970123291016,5698.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,47,34.72473406791687,4961.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,48,35.37520384788513,4650.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,49,36.066333293914795,5758.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,50,36.3558247089386,5325.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,51,36.85028266906738,5785.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,52,37.25299119949341,5787.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,53,53.360735177993774,5787.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,54,53.37315058708191,5781.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,55,53.486937522888184,5501.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,56,59.03885555267334,5789.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,57,59.04397702217102,5777.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,58,62.59435272216797,5789.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,59,62.59979748725891,5788.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,60,65.38112306594849,5790.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,61,73.2312376499176,5809.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,62,76.72196125984192,5819.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,63,82.55377674102783,5820.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,64,84.45384955406189,5444.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,65,90.05879139900208,5809.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,66,90.06424355506897,5807.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,67,90.33991074562073,5785.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,68,97.20005369186401,5823.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,69,108.48813891410828,4923.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,70,111.98011660575867,5827.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,71,113.08794951438904,5776.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,72,113.09110832214355,5798.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,73,113.1054151058197,5797.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,74,113.43296408653259,5783.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,75,119.78944516181946,5828.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,76,119.79541158676147,5828.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,77,120.01995515823364,5829.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-0800_c25.xml.lzma,78,120.06899905204773,5708.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-1200_c25.xml.lzma,0,12.546804428100586,300.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-1600_c25.xml.lzma,0,28.12312936782837,0.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-1600_c25.xml.lzma,1,30.951088666915894,826.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-1600_c25.xml.lzma,2,32.264890909194946,835.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-1600_c25.xml.lzma,3,32.56851410865784,835.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,0,19.743825912475586,804.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,1,20.204193353652954,1068.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,2,20.410301446914673,1068.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,3,22.11171865463257,0.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,4,24.575735330581665,989.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,5,71.87421226501465,1157.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,6,113.36199426651001,1157.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,7,113.40039563179016,1157.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,8,117.288170337677,989.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,9,118.62390661239624,0.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,10,148.7099187374115,1282.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,11,164.1387484073639,1305.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,12,165.80515217781067,1375.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,13,169.1568717956543,1371.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,14,169.80686473846436,1067.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,15,170.39333581924438,1403.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,16,171.49388575553894,1370.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,17,171.50888657569885,1305.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,18,173.19449925422668,1370.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,19,173.78473138809204,1068.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,20,174.57515120506287,1374.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2000_c25.xml.lzma,21,182.83816766738892,1373.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2400_c25.xml.lzma,0,35.957958936691284,740.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2400_c25.xml.lzma,1,35.96570944786072,2506.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2400_c25.xml.lzma,2,35.98318314552307,2637.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2400_c25.xml.lzma,3,36.10952138900757,4304.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2591_c25.xml.lzma,0,54.95104670524597,1091.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-2591_c25.xml.lzma,1,55.40862202644348,1902.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-chemical_c25.xml.lzma,0,1.6263539791107178,1443.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-chemical_c25.xml.lzma,1,1.7108728885650635,1494.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-chemical_c25.xml.lzma,2,2.218048334121704,2280.0
baseline,XCSP3-2025-COP25,highs,TankAllocation1-chemical_c25.xml.lzma,3,2.511268138885498,2295.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-02_c25.xml.lzma,0,1.3636388778686523,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-02_c25.xml.lzma,1,1.371960163116455,7.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,0,13.21822738647461,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,1,13.636662006378174,15.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,2,14.739697694778442,19.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,3,19.3906090259552,20.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,4,19.66969895362854,28.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,5,97.9011390209198,35.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,0,14.268556118011475,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,1,14.949869155883789,21.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,2,15.102429628372192,29.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,3,17.088712692260742,35.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,4,19.21307897567749,43.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,5,55.06428790092468,50.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,6,59.357911825180054,55.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,7,143.79561233520508,56.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,8,167.30346655845642,57.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,0,14.06389594078064,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,1,15.109944343566895,31.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,2,15.328295469284058,37.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,3,18.964306354522705,44.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,4,20.48880624771118,49.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,5,24.527981281280518,55.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,6,42.43831491470337,56.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,7,42.846322774887085,61.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,8,44.60237145423889,65.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,9,65.42973399162292,69.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,10,93.12627339363098,72.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,11,93.83294034004211,73.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,12,344.5933084487915,75.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,13,588.1933944225311,77.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,0,29.06658172607422,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,1,29.326907634735107,8.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,2,29.514705181121826,34.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,3,30.15786910057068,40.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,4,30.620580196380615,48.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,5,32.162240982055664,58.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,6,36.58184552192688,64.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,7,37.494938373565674,68.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,8,38.37343406677246,73.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,9,46.06371259689331,74.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,10,75.92531275749207,81.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,11,77.61952781677246,88.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,12,106.66319441795349,90.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,13,108.95911574363708,94.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,14,112.96658992767334,96.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,15,149.12180757522583,99.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,16,157.17034244537354,103.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,17,187.75434494018555,106.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,18,216.87074875831604,110.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,19,230.54993057250977,111.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,20,262.4581789970398,116.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,21,295.888484954834,124.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,0,33.88296604156494,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,1,34.34591579437256,8.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,2,34.60318160057068,25.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,3,35.68186807632446,29.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,4,36.49005150794983,74.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,5,37.090084075927734,78.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,6,37.45378541946411,85.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,7,38.18210434913635,92.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,8,38.48521661758423,103.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,9,39.31151556968689,109.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,10,49.60092258453369,115.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,11,56.33708119392395,120.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,12,60.125545024871826,125.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,13,66.98331785202026,127.0
