session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,177,3.7985990047454834,1548.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,178,3.808274984359741,1547.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,179,3.8181283473968506,1546.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,180,3.8276638984680176,1543.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,181,3.837294816970825,1539.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,182,3.846665143966675,1537.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,183,3.85579252243042,1536.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,184,3.8653907775878906,1535.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,185,3.874608039855957,1534.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,186,3.8840227127075195,1528.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,187,3.8933987617492676,1527.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,188,3.902785539627075,1526.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,189,3.9121627807617188,1525.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,190,3.9217002391815186,1524.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,191,3.931091070175171,1520.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,192,3.940505027770996,1514.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,193,3.94968581199646,1506.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,194,3.9589152336120605,1505.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,195,3.967924118041992,1504.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,196,3.9768784046173096,1502.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,197,3.986063241958618,1497.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,198,3.9951539039611816,1496.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,199,4.0061726570129395,1495.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,200,4.016475200653076,1493.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,201,4.02582573890686,1491.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,202,4.034969091415405,1490.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,203,4.04409122467041,1489.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,204,4.053315162658691,1487.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,205,4.062421083450317,1486.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,206,4.071629047393799,1485.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,207,4.080610036849976,1484.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,208,4.089590072631836,1483.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,209,4.0993242263793945,1479.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,210,4.108034372329712,1478.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,211,4.116901397705078,1474.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,212,4.125675678253174,1473.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,213,4.134399175643921,1471.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,214,4.143148183822632,1469.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,215,4.151793956756592,1468.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,216,4.1604533195495605,1465.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,217,4.16946816444397,1462.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,218,4.22279691696167,1460.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,219,4.234728097915649,1459.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,220,4.244142532348633,1458.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,221,4.253513813018799,1457.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,222,4.262673377990723,1456.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,223,4.2717444896698,1455.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,224,4.280712842941284,1454.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,225,4.2903289794921875,1451.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,226,4.299868583679199,1450.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,227,4.309191465377808,1448.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,228,4.318404912948608,1444.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,229,4.327439308166504,1443.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,230,4.336386203765869,1442.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,231,4.345620632171631,1441.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,232,4.354796409606934,1440.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,233,4.364023923873901,1439.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,234,4.373066425323486,1438.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,235,4.382100343704224,1437.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,236,4.3911778926849365,1436.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,237,4.400240659713745,1431.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,238,4.4090962409973145,1429.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,239,4.417801380157471,1428.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,240,4.5624518394470215,1427.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,241,4.573198318481445,1423.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,242,4.583874464035034,1421.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,243,4.5942957401275635,1419.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,244,4.604682922363281,1418.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,245,4.615157842636108,1417.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,246,4.6752214431762695,1416.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,247,4.685971021652222,1414.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,248,4.696984767913818,1410.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,249,4.707846164703369,1409.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,250,4.718703985214233,1408.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,251,4.72965931892395,1407.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,252,4.740766763687134,1406.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,253,4.7516844272613525,1404.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,254,4.763518810272217,1403.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,255,4.774451732635498,1402.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,256,4.785226821899414,1401.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,257,4.7991623878479,1399.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,258,4.809978485107422,1398.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,259,4.8215086460113525,1397.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,260,4.831826686859131,1396.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,261,4.841975927352905,1395.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,262,4.852226257324219,1394.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,263,4.9539430141448975,1393.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,264,4.964587688446045,1392.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,265,4.975018739700317,1391.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,266,4.98522424697876,1390.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,267,5.020642280578613,1389.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,268,5.037192106246948,1388.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,269,5.203737497329712,1387.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,270,5.214715957641602,1384.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,271,5.2256176471710205,1383.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,272,5.236442565917969,1382.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,273,5.247284412384033,1381.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,274,5.2576727867126465,1380.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,275,5.268231630325317,1379.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,276,5.278655052185059,1378.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,277,5.290838241577148,1377.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,278,5.301221132278442,1376.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,279,5.311286211013794,1375.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,280,5.333476781845093,1374.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,281,5.345562696456909,1373.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,282,5.356113433837891,1372.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,283,5.366432189941406,1371.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,284,5.376439809799194,1370.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,285,5.386401414871216,1369.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,286,5.396253347396851,1368.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,287,5.406177282333374,1367.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,288,5.416067361831665,1366.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,289,5.459464073181152,1365.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,290,5.471607685089111,1364.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,291,5.532877206802368,1363.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,292,5.5444276332855225,1362.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,293,5.55625319480896,1361.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,294,5.568134307861328,1360.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,295,5.579700469970703,1359.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,296,5.591547727584839,1358.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,297,5.603381395339966,1357.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,298,5.614847660064697,1356.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,299,5.629852056503296,1355.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,300,5.64079475402832,1354.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,301,5.65168309211731,1353.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,302,5.662458419799805,1352.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,303,5.6733481884002686,1351.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,304,5.684146881103516,1350.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,305,5.695513010025024,1349.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,306,5.70761513710022,1347.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,307,5.72340202331543,1346.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,308,5.7339887619018555,1345.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,309,5.7445173263549805,1344.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,310,5.7557454109191895,1342.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,311,5.769099235534668,1341.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,312,5.779320955276489,1340.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,313,5.78926682472229,1339.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,314,5.799589395523071,1338.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,315,5.813405990600586,1337.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,316,5.823671340942383,1335.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,317,5.833431243896484,1334.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,318,5.851069211959839,1331.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,319,5.86119270324707,1330.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,320,5.871666669845581,1329.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,321,6.112148284912109,1328.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,322,6.781924724578857,1305.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,323,8.14539647102356,1273.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,324,10.991964340209961,1272.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,325,11.009676218032837,1266.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,326,11.043423891067505,1175.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,327,11.07709789276123,1160.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,328,11.287905931472778,1159.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,329,11.310091972351074,1150.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,330,15.241679430007935,1149.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,331,15.732383489608765,1147.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,332,16.507349729537964,1145.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,333,17.864224910736084,1144.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,334,18.46025586128235,1135.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,335,19.506544828414917,1134.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,336,20.47392225265503,1131.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,337,20.54733443260193,1127.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,338,21.233912467956543,1126.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,339,21.2809419631958,1123.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,340,21.803882360458374,1120.0
baseline,XCSP3-2025-COP25,ortools,SchedulingOS-gp-10-05_c25.xml.lzma,341,31.261939764022827,1119.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,0,0.2507486343383789,0.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,1,1.2127323150634766,557.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,2,1.4892208576202393,681.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,3,1.634861707687378,831.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,4,1.6567556858062744,900.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,5,1.681731939315796,993.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,6,1.7059478759765625,1079.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,7,1.8117780685424805,1201.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,8,2.3505966663360596,1244.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,9,2.4467740058898926,1320.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,10,2.489590883255005,1361.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,11,2.5619094371795654,1428.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,12,6.546080589294434,1447.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,13,6.5967442989349365,1463.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,14,6.699225425720215,1504.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,15,6.794516086578369,1554.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,16,25.094979286193848,1562.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,17,25.192718505859375,1577.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,18,25.845878839492798,1580.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,19,27.541785717010498,1586.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,20,28.15013861656189,1596.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,21,45.34525799751282,1601.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,22,45.9477105140686,1602.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,23,65.87368893623352,1611.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,24,66.37454319000244,1613.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0000_c25.xml.lzma,25,75.03790736198425,1619.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0400_c25.xml.lzma,0,0.37335753440856934,271.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0400_c25.xml.lzma,1,0.4242372512817383,575.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0400_c25.xml.lzma,2,0.6433360576629639,704.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0400_c25.xml.lzma,3,0.6606941223144531,910.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0400_c25.xml.lzma,4,1.0211193561553955,1048.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0400_c25.xml.lzma,5,1.658858299255371,1081.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0400_c25.xml.lzma,6,1.901886224746704,1105.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0400_c25.xml.lzma,7,6.933090448379517,1174.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0400_c25.xml.lzma,8,19.11505699157715,1226.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,0,0.39072632789611816,4311.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,1,0.5209980010986328,5051.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,2,0.6700763702392578,5482.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,3,0.8130009174346924,5684.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,4,0.9482243061065674,5686.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,5,7.747953653335571,5721.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,6,7.903723239898682,5733.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,7,8.077442407608032,5742.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,8,10.137244462966919,5784.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,9,14.648662805557251,5789.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,10,14.932652235031128,5793.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,11,15.971666097640991,5802.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,12,15.980907917022705,5805.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,13,72.49889802932739,5826.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,14,90.5785813331604,5827.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,15,100.5091323852539,5828.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,16,101.14408111572266,5829.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-0800_c25.xml.lzma,17,101.80772590637207,5830.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1200_c25.xml.lzma,0,0.856208324432373,0.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1200_c25.xml.lzma,1,0.8587019443511963,206.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1200_c25.xml.lzma,2,0.890347957611084,236.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1200_c25.xml.lzma,3,0.9706630706787109,239.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1200_c25.xml.lzma,4,0.9846608638763428,287.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1200_c25.xml.lzma,5,1.0435338020324707,290.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1200_c25.xml.lzma,6,1.1320130825042725,298.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1200_c25.xml.lzma,7,1.2465384006500244,300.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,0,1.4889378547668457,244.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,1,1.5038223266601562,274.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,2,1.5110712051391602,558.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,3,1.5213069915771484,559.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,4,1.6737658977508545,777.0
baseline,XCSP3-2025-COP25,ortools,TankAllocation1-1600_c25.xml.lzma,5,1.6824328899383545,779.0
